city,temp_c,feels_like_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_direction_deg,wind_gust_ms,visibility_m,weather_main,weather_desc,cloud_cover_pct,sunrise_utc,sunset_utc,weather_fetched_at
Mumbai,28.99,32.71,70,22.99,1010,3.09,290,,4000,Haze,haze,0,2026-04-11 00:54:34+00:00,2026-04-11 13:24:29+00:00,2026-04-11 21:43:05
Delhi,28.05,27.13,30,14.05,1008,1.54,320,,4500,Haze,haze,75,2026-04-11 00:30:07+00:00,2026-04-11 13:13:59+00:00,2026-04-11 21:43:06
Pune,30.08,28.83,30,16.08,1011,3.26,292,5.44,10000,Clear,clear sky,0,2026-04-11 00:50:52+00:00,2026-04-11 13:20:08+00:00,2026-04-11 21:43:07
Chennai,29.79,36.79,82,26.19,1011,4.12,140,,6000,Clouds,few clouds,20,2026-04-11 00:28:41+00:00,2026-04-11 12:50:57+00:00,2026-04-11 21:43:08
Kolkata,26.97,27.84,57,18.37,1008,2.57,150,,3500,Haze,haze,20,2026-04-10 23:50:05+00:00,2026-04-11 12:24:50+00:00,2026-04-11 21:43:10
Mumbai,28.99,32.71,70,22.99,1011,3.09,290,,4000,Haze,haze,0,2026-04-11 00:54:34+00:00,2026-04-11 13:24:29+00:00,2026-04-11 22:05:05
Delhi,28.05,27.13,30,14.05,1008,1.54,320,,4500,Haze,haze,75,2026-04-11 00:30:07+00:00,2026-04-11 13:13:59+00:00,2026-04-11 22:05:07
Pune,30.08,28.83,30,16.08,1012,2.91,286,4.74,10000,Clear,clear sky,0,2026-04-11 00:50:52+00:00,2026-04-11 13:20:08+00:00,2026-04-11 22:05:08
Chennai,29.48,36.48,82,25.88,1011,4.12,150,,6000,Clouds,few clouds,20,2026-04-11 00:28:41+00:00,2026-04-11 12:50:57+00:00,2026-04-11 22:05:09
Kolkata,26.97,27.84,57,18.37,1008,2.57,150,,3500,Haze,haze,20,2026-04-10 23:50:05+00:00,2026-04-11 12:24:50+00:00,2026-04-11 22:05:11
Mumbai,30.99,37.57,70,24.99,1010,3.09,290,,4000,Haze,haze,20,2026-05-27 00:31:17+00:00,2026-05-27 13:40:30+00:00,2026-05-27 20:57:58
Delhi,40.05,38.07,15,23.05,999,2.06,280,,5000,Clear,clear sky,0,2026-05-26 23:55:09+00:00,2026-05-27 13:41:41+00:00,2026-05-27 20:58:01
Pune,30.22,30.61,45,19.22,1010,5.38,275,6.64,10000,Clouds,broken clouds,64,2026-05-27 00:28:08+00:00,2026-05-27 13:35:36+00:00,2026-05-27 20:58:04
Chennai,32.18,38.46,63,24.78,1007,4.12,170,,5000,Haze,haze,20,2026-05-27 00:11:45+00:00,2026-05-27 13:00:35+00:00,2026-05-27 20:58:07
